orig_long,orig_lat,stay_long,stay_lat,unix_start_date,unix_start_t,stay,user_id,orig_unc,stay_unc,stay_dur
-121.731364,47.05818,-121.73170427743828,47.05789725103887,2019-03-01,1551402065,0,dummy_id_2,-1,750.0,55590
-121.731691,47.057883,-121.73170427743828,47.05789725103887,2019-03-01,1551402066,0,dummy_id_2,-1,750.0,55590
-121.731181,47.057541,-121.73170427743828,47.05789725103887,2019-03-01,1551402071,0,dummy_id_2,-1,750.0,55590
-121.731735,47.057928,-121.73170427743828,47.05789725103887,2019-03-01,1551402198,0,dummy_id_2,-1,750.0,55590
-121.73156,47.058064,-121.73170427743828,47.05789725103887,2019-03-01,1551402240,0,dummy_id_2,-1,750.0,55590
-121.73168,47.057645,-121.73170427743828,47.05789725103887,2019-03-01,1551402493,0,dummy_id_2,-1,750.0,55590
-121.731858,47.057838,-121.73170427743828,47.05789725103887,2019-03-01,1551402509,0,dummy_id_2,-1,750.0,55590
-121.731381,47.057414,-121.73170427743828,47.05789725103887,2019-03-01,1551402529,0,dummy_id_2,-1,750.0,55590
-121.732659,47.05658,-121.73170427743828,47.05789725103887,2019-03-01,1551402544,0,dummy_id_2,-1,750.0,55590
-121.731153,47.056564,-121.73170427743828,47.05789725103887,2019-03-01,1551402550,0,dummy_id_2,-1,750.0,55590
-121.731342,47.057578,-121.73170427743828,47.05789725103887,2019-03-01,1551402555,0,dummy_id_2,-1,750.0,55590
-121.731261,47.057644,-121.73170427743828,47.05789725103887,2019-03-01,1551402589,0,dummy_id_2,-1,750.0,55590
-121.730901,47.058453,-121.73170427743828,47.05789725103887,2019-03-01,1551402661,0,dummy_id_2,-1,750.0,55590
-121.730987,47.057795,-121.73170427743828,47.05789725103887,2019-03-01,1551402666,0,dummy_id_2,-1,750.0,55590
-121.730411,47.057787,-121.73170427743828,47.05789725103887,2019-03-01,1551402672,0,dummy_id_2,-1,750.0,55590
-121.730553,47.057783,-121.73170427743828,47.05789725103887,2019-03-01,1551402751,0,dummy_id_2,-1,750.0,55590
-121.732154,47.058526,-121.73170427743828,47.05789725103887,2019-03-01,1551402791,0,dummy_id_2,-1,750.0,55590
-121.732138,47.057624,-121.73170427743828,47.05789725103887,2019-03-01,1551402841,0,dummy_id_2,-1,750.0,55590
-121.732187,47.057604,-121.73170427743828,47.05789725103887,2019-03-01,1551402852,0,dummy_id_2,-1,750.0,55590
-121.731101,47.057661,-121.73170427743828,47.05789725103887,2019-03-01,1551402858,0,dummy_id_2,-1,750.0,55590
-121.732054,47.057362,-121.73170427743828,47.05789725103887,2019-03-01,1551402863,0,dummy_id_2,-1,750.0,55590
-121.731748,47.057943,-121.73170427743828,47.05789725103887,2019-03-01,1551402894,0,dummy_id_2,-1,750.0,55590
-121.73036,47.058846,-121.73170427743828,47.05789725103887,2019-03-01,1551402897,0,dummy_id_2,-1,750.0,55590
-121.731071,47.057408,-121.73170427743828,47.05789725103887,2019-03-01,1551402904,0,dummy_id_2,-1,750.0,55590
-121.732802,47.057737,-121.73170427743828,47.05789725103887,2019-03-01,1551402908,0,dummy_id_2,-1,750.0,55590
-121.732037,47.05811,-121.73170427743828,47.05789725103887,2019-03-01,1551402924,0,dummy_id_2,-1,750.0,55590
-121.730449,47.057926,-121.73170427743828,47.05789725103887,2019-03-01,1551402977,0,dummy_id_2,-1,750.0,55590
-121.731351,47.058451,-121.73170427743828,47.05789725103887,2019-03-01,1551403040,0,dummy_id_2,-1,750.0,55590
-121.731464,47.05802,-121.73170427743828,47.05789725103887,2019-03-01,1551403056,0,dummy_id_2,-1,750.0,55590
-121.73176,47.057861,-121.73170427743828,47.05789725103887,2019-03-01,1551403078,0,dummy_id_2,-1,750.0,55590
-121.731242,47.058401,-121.73170427743828,47.05789725103887,2019-03-01,1551403090,0,dummy_id_2,-1,750.0,55590
-121.731466,47.056735,-121.73170427743828,47.05789725103887,2019-03-01,1551403198,0,dummy_id_2,-1,750.0,55590
-121.73062,47.057665,-121.73170427743828,47.05789725103887,2019-03-01,1551403231,0,dummy_id_2,-1,750.0,55590
-121.731824,47.056993,-121.73170427743828,47.05789725103887,2019-03-01,1551403236,0,dummy_id_2,-1,750.0,55590
-121.73297,47.057647,-121.73170427743828,47.05789725103887,2019-03-01,1551403309,0,dummy_id_2,-1,750.0,55590
-121.73212,47.057433,-121.73170427743828,47.05789725103887,2019-03-01,1551403347,0,dummy_id_2,-1,750.0,55590
-121.731844,47.058341,-121.73170427743828,47.05789725103887,2019-03-01,1551403419,0,dummy_id_2,-1,750.0,55590
-121.731651,47.057856,-121.73170427743828,47.05789725103887,2019-03-01,1551403494,0,dummy_id_2,-1,750.0,55590
-121.731506,47.057399,-121.73170427743828,47.05789725103887,2019-03-01,1551403598,0,dummy_id_2,-1,750.0,55590
-121.731744,47.057231,-121.73170427743828,47.05789725103887,2019-03-01,1551403903,0,dummy_id_2,-1,750.0,55590
-121.731747,47.0575,-121.73170427743828,47.05789725103887,2019-03-01,1551405099,0,dummy_id_2,-1,750.0,55590
-121.730662,47.058148,-121.73170427743828,47.05789725103887,2019-03-01,1551415327,0,dummy_id_2,-1,750.0,55590
-121.731329,47.058022,-121.73170427743828,47.05789725103887,2019-03-01,1551415858,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454004,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454036,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454045,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454047,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454051,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454095,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454110,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454197,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454244,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454247,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454250,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454319,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454459,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454460,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454473,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454560,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454691,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454703,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454875,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454884,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454886,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454890,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454896,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454906,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454907,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454946,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454953,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551454957,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455021,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455176,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455208,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455226,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455232,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455237,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455287,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455353,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455354,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455631,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455633,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455636,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455639,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455906,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455910,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455911,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455914,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455917,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455922,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551455956,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456010,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456029,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456032,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456037,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456101,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456254,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456351,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456355,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456361,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456362,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456375,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456382,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456386,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456396,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456397,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456563,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456571,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456574,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456579,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456595,0,dummy_id_2,-1,750.0,55590
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-01,1551456637,0,dummy_id_2,-1,750.0,55590
-122.12297,48.157117,-122.1229404641834,48.15724068481375,2019-03-02,1551561322,0,dummy_id_1,-1,676.0,8118
-122.122693,48.157051,-122.1229404641834,48.15724068481375,2019-03-02,1551561665,0,dummy_id_1,-1,676.0,8118
-122.122921,48.157227,-122.1229404641834,48.15724068481375,2019-03-02,1551561666,0,dummy_id_1,-1,676.0,8118
-122.122837,48.157086,-122.1229404641834,48.15724068481375,2019-03-02,1551562353,0,dummy_id_1,-1,676.0,8118
-122.123038,48.157253,-122.1229404641834,48.15724068481375,2019-03-02,1551562905,0,dummy_id_1,-1,676.0,8118
-122.122713,48.157169,-122.1229404641834,48.15724068481375,2019-03-02,1551563595,0,dummy_id_1,-1,676.0,8118
-122.123301,48.157278,-122.1229404641834,48.15724068481375,2019-03-02,1551569440,0,dummy_id_1,-1,676.0,8118
-121.73109,47.057931,-121.73170427743828,47.05789725103887,2019-03-02,1551487219,0,dummy_id_2,-1,750.0,16640
-121.731211,47.057633,-121.73170427743828,47.05789725103887,2019-03-02,1551488791,0,dummy_id_2,-1,750.0,16640
-121.730912,47.058034,-121.73170427743828,47.05789725103887,2019-03-02,1551502845,0,dummy_id_2,-1,750.0,16640
-121.731221,47.057624,-121.73170427743828,47.05789725103887,2019-03-02,1551503859,0,dummy_id_2,-1,750.0,16640
-122.361354,47.697925,-1.0,-1.0,2019-03-02,1551524825,1,dummy_id_2,-1,-1.0,-1
-121.731132,47.058012,-121.73170427743828,47.05789725103887,2019-03-02,1551560027,2,dummy_id_2,-1,750.0,595
-121.731525,47.057883,-121.73170427743828,47.05789725103887,2019-03-02,1551560622,2,dummy_id_2,-1,750.0,595
-122.122966,48.157203,-122.1229404641834,48.15724068481375,2019-03-03,1551593824,0,dummy_id_1,-1,676.0,43543
-122.12244,48.15729,-122.1229404641834,48.15724068481375,2019-03-03,1551634549,0,dummy_id_1,-1,676.0,43543
-122.122778,48.157361,-122.1229404641834,48.15724068481375,2019-03-03,1551634800,0,dummy_id_1,-1,676.0,43543
-122.123289,48.157202,-122.1229404641834,48.15724068481375,2019-03-03,1551635042,0,dummy_id_1,-1,676.0,43543
-122.123007,48.157364,-122.1229404641834,48.15724068481375,2019-03-03,1551635283,0,dummy_id_1,-1,676.0,43543
-122.123211,48.157144,-122.1229404641834,48.15724068481375,2019-03-03,1551637367,0,dummy_id_1,-1,676.0,43543
-121.730934,47.057616,-121.73170427743828,47.05789725103887,2019-03-03,1551573098,2,dummy_id_2,-1,750.0,56923
-121.731286,47.058049,-121.73170427743828,47.05789725103887,2019-03-03,1551573102,2,dummy_id_2,-1,750.0,56923
-121.730949,47.057367,-121.73170427743828,47.05789725103887,2019-03-03,1551573254,2,dummy_id_2,-1,750.0,56923
-121.731067,47.057968,-121.73170427743828,47.05789725103887,2019-03-03,1551573263,2,dummy_id_2,-1,750.0,56923
-121.730869,47.05794,-121.73170427743828,47.05789725103887,2019-03-03,1551573275,2,dummy_id_2,-1,750.0,56923
-121.731492,47.057853,-121.73170427743828,47.05789725103887,2019-03-03,1551573279,2,dummy_id_2,-1,750.0,56923
-121.731599,47.057531,-121.73170427743828,47.05789725103887,2019-03-03,1551573287,2,dummy_id_2,-1,750.0,56923
-121.730991,47.057928,-121.73170427743828,47.05789725103887,2019-03-03,1551573295,2,dummy_id_2,-1,750.0,56923
-121.731309,47.057775,-121.73170427743828,47.05789725103887,2019-03-03,1551573298,2,dummy_id_2,-1,750.0,56923
-121.730766,47.057691,-121.73170427743828,47.05789725103887,2019-03-03,1551573302,2,dummy_id_2,-1,750.0,56923
-121.730857,47.05764,-121.73170427743828,47.05789725103887,2019-03-03,1551573334,2,dummy_id_2,-1,750.0,56923
-121.731407,47.057842,-121.73170427743828,47.05789725103887,2019-03-03,1551573338,2,dummy_id_2,-1,750.0,56923
-121.730713,47.05797,-121.73170427743828,47.05789725103887,2019-03-03,1551573343,2,dummy_id_2,-1,750.0,56923
-121.731213,47.057882,-121.73170427743828,47.05789725103887,2019-03-03,1551573347,2,dummy_id_2,-1,750.0,56923
-121.730997,47.057821,-121.73170427743828,47.05789725103887,2019-03-03,1551573349,2,dummy_id_2,-1,750.0,56923
-121.730443,47.057714,-121.73170427743828,47.05789725103887,2019-03-03,1551573555,2,dummy_id_2,-1,750.0,56923
-121.730966,47.057535,-121.73170427743828,47.05789725103887,2019-03-03,1551573563,2,dummy_id_2,-1,750.0,56923
-121.7316,47.057948,-121.73170427743828,47.05789725103887,2019-03-03,1551573572,2,dummy_id_2,-1,750.0,56923
-121.730865,47.057915,-121.73170427743828,47.05789725103887,2019-03-03,1551573627,2,dummy_id_2,-1,750.0,56923
-121.731355,47.057304,-121.73170427743828,47.05789725103887,2019-03-03,1551573633,2,dummy_id_2,-1,750.0,56923
-121.730785,47.057586,-121.73170427743828,47.05789725103887,2019-03-03,1551573638,2,dummy_id_2,-1,750.0,56923
-121.731029,47.057507,-121.73170427743828,47.05789725103887,2019-03-03,1551573734,2,dummy_id_2,-1,750.0,56923
-121.730713,47.058101,-121.73170427743828,47.05789725103887,2019-03-03,1551573987,2,dummy_id_2,-1,750.0,56923
-121.731504,47.057241,-121.73170427743828,47.05789725103887,2019-03-03,1551581252,2,dummy_id_2,-1,750.0,56923
-121.731308,47.057892,-121.73170427743828,47.05789725103887,2019-03-03,1551581402,2,dummy_id_2,-1,750.0,56923
-121.731663,47.057832,-121.73170427743828,47.05789725103887,2019-03-03,1551581669,2,dummy_id_2,-1,750.0,56923
-121.730541,47.057851,-121.73170427743828,47.05789725103887,2019-03-03,1551581671,2,dummy_id_2,-1,750.0,56923
-121.731481,47.057713,-121.73170427743828,47.05789725103887,2019-03-03,1551581685,2,dummy_id_2,-1,750.0,56923
-121.731719,47.057442,-121.73170427743828,47.05789725103887,2019-03-03,1551581692,2,dummy_id_2,-1,750.0,56923
-121.730754,47.058042,-121.73170427743828,47.05789725103887,2019-03-03,1551581696,2,dummy_id_2,-1,750.0,56923
-121.731033,47.057742,-121.73170427743828,47.05789725103887,2019-03-03,1551581724,2,dummy_id_2,-1,750.0,56923
-121.731196,47.057917,-121.73170427743828,47.05789725103887,2019-03-03,1551581729,2,dummy_id_2,-1,750.0,56923
-121.731093,47.058291,-121.73170427743828,47.05789725103887,2019-03-03,1551581730,2,dummy_id_2,-1,750.0,56923
-121.731632,47.058086,-121.73170427743828,47.05789725103887,2019-03-03,1551581737,2,dummy_id_2,-1,750.0,56923
-121.731128,47.057425,-121.73170427743828,47.05789725103887,2019-03-03,1551581740,2,dummy_id_2,-1,750.0,56923
-121.730718,47.057548,-121.73170427743828,47.05789725103887,2019-03-03,1551581743,2,dummy_id_2,-1,750.0,56923
-121.730635,47.057745,-121.73170427743828,47.05789725103887,2019-03-03,1551581749,2,dummy_id_2,-1,750.0,56923
-121.730426,47.057795,-121.73170427743828,47.05789725103887,2019-03-03,1551581750,2,dummy_id_2,-1,750.0,56923
-121.730561,47.057595,-121.73170427743828,47.05789725103887,2019-03-03,1551581756,2,dummy_id_2,-1,750.0,56923
-121.730599,47.057698,-121.73170427743828,47.05789725103887,2019-03-03,1551581838,2,dummy_id_2,-1,750.0,56923
-121.731499,47.057843,-121.73170427743828,47.05789725103887,2019-03-03,1551581885,2,dummy_id_2,-1,750.0,56923
-121.731192,47.058241,-121.73170427743828,47.05789725103887,2019-03-03,1551581892,2,dummy_id_2,-1,750.0,56923
-121.731104,47.057651,-121.73170427743828,47.05789725103887,2019-03-03,1551581896,2,dummy_id_2,-1,750.0,56923
-121.731617,47.057867,-121.73170427743828,47.05789725103887,2019-03-03,1551581908,2,dummy_id_2,-1,750.0,56923
-121.730528,47.057922,-121.73170427743828,47.05789725103887,2019-03-03,1551581915,2,dummy_id_2,-1,750.0,56923
-121.730782,47.057454,-121.73170427743828,47.05789725103887,2019-03-03,1551581919,2,dummy_id_2,-1,750.0,56923
-121.731338,47.057713,-121.73170427743828,47.05789725103887,2019-03-03,1551582022,2,dummy_id_2,-1,750.0,56923
-121.731482,47.057742,-121.73170427743828,47.05789725103887,2019-03-03,1551582024,2,dummy_id_2,-1,750.0,56923
-121.730831,47.05791,-121.73170427743828,47.05789725103887,2019-03-03,1551582132,2,dummy_id_2,-1,750.0,56923
-121.73116,47.057769,-121.73170427743828,47.05789725103887,2019-03-03,1551582139,2,dummy_id_2,-1,750.0,56923
-121.731047,47.057695,-121.73170427743828,47.05789725103887,2019-03-03,1551582143,2,dummy_id_2,-1,750.0,56923
-121.730781,47.05764,-121.73170427743828,47.05789725103887,2019-03-03,1551582184,2,dummy_id_2,-1,750.0,56923
-121.730471,47.057947,-121.73170427743828,47.05789725103887,2019-03-03,1551582189,2,dummy_id_2,-1,750.0,56923
-121.730657,47.057719,-121.73170427743828,47.05789725103887,2019-03-03,1551582190,2,dummy_id_2,-1,750.0,56923
-121.731254,47.05767,-121.73170427743828,47.05789725103887,2019-03-03,1551582197,2,dummy_id_2,-1,750.0,56923
