unix_start_date,orig_unc,orig_long,user_id,stay_dur,orig_lat,stay,unix_start_t,stay_lat,stay_long,stay_unc
2019-03-01,-1,-121.731649,dummy_id_2,55590,47.057445,0,1551401937,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731364,dummy_id_2,55590,47.05818,0,1551402065,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731691,dummy_id_2,55590,47.057883,0,1551402066,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731181,dummy_id_2,55590,47.057541,0,1551402071,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731735,dummy_id_2,55590,47.057928,0,1551402198,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.73156,dummy_id_2,55590,47.058064,0,1551402240,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.73168,dummy_id_2,55590,47.057645,0,1551402493,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731858,dummy_id_2,55590,47.057838,0,1551402509,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731381,dummy_id_2,55590,47.057414,0,1551402529,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.732659,dummy_id_2,55590,47.05658,0,1551402544,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731153,dummy_id_2,55590,47.056564,0,1551402550,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731342,dummy_id_2,55590,47.057578,0,1551402555,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731261,dummy_id_2,55590,47.057644,0,1551402589,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.730901,dummy_id_2,55590,47.058453,0,1551402661,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.730987,dummy_id_2,55590,47.057795,0,1551402666,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.730411,dummy_id_2,55590,47.057787,0,1551402672,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.730553,dummy_id_2,55590,47.057783,0,1551402751,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.732154,dummy_id_2,55590,47.058526,0,1551402791,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.732138,dummy_id_2,55590,47.057624,0,1551402841,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.732187,dummy_id_2,55590,47.057604,0,1551402852,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731101,dummy_id_2,55590,47.057661,0,1551402858,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.732054,dummy_id_2,55590,47.057362,0,1551402863,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731748,dummy_id_2,55590,47.057943,0,1551402894,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.73036,dummy_id_2,55590,47.058846,0,1551402897,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731071,dummy_id_2,55590,47.057408,0,1551402904,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.732802,dummy_id_2,55590,47.057737,0,1551402908,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.732037,dummy_id_2,55590,47.05811,0,1551402924,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.730449,dummy_id_2,55590,47.057926,0,1551402977,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731351,dummy_id_2,55590,47.058451,0,1551403040,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731464,dummy_id_2,55590,47.05802,0,1551403056,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.73176,dummy_id_2,55590,47.057861,0,1551403078,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731242,dummy_id_2,55590,47.058401,0,1551403090,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731466,dummy_id_2,55590,47.056735,0,1551403198,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.73062,dummy_id_2,55590,47.057665,0,1551403231,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731824,dummy_id_2,55590,47.056993,0,1551403236,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.73297,dummy_id_2,55590,47.057647,0,1551403309,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.73212,dummy_id_2,55590,47.057433,0,1551403347,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731844,dummy_id_2,55590,47.058341,0,1551403419,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731651,dummy_id_2,55590,47.057856,0,1551403494,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731506,dummy_id_2,55590,47.057399,0,1551403598,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731744,dummy_id_2,55590,47.057231,0,1551403903,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731747,dummy_id_2,55590,47.0575,0,1551405099,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.730662,dummy_id_2,55590,47.058148,0,1551415327,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731329,dummy_id_2,55590,47.058022,0,1551415858,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454004,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454036,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454045,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454047,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454051,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454095,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454110,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454197,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454244,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454247,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454250,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454319,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454459,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454460,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454473,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454560,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454691,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454703,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454875,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454884,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454886,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454890,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454896,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454906,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454907,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454946,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454953,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551454957,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455021,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455176,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455208,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455226,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455232,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455237,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455287,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455353,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455354,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455631,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455633,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455636,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455639,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455906,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455910,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455911,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455914,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455917,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455922,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551455956,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456010,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456029,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456032,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456037,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456101,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456254,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456351,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456355,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456361,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456362,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456375,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456382,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456386,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456396,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456397,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456563,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456571,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456574,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456579,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456595,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731766,dummy_id_2,55590,47.057924,0,1551456637,47.05783833552632,-121.73162862500004,
2019-03-02,-1,-122.12297,dummy_id_1,8118,48.157117,0,1551561322,48.15719708333334,-122.12323147222222,
2019-03-02,-1,-122.122693,dummy_id_1,8118,48.157051,0,1551561665,48.15719708333334,-122.12323147222222,
2019-03-02,-1,-122.122921,dummy_id_1,8118,48.157227,0,1551561666,48.15719708333334,-122.12323147222222,
2019-03-02,-1,-122.122837,dummy_id_1,8118,48.157086,0,1551562353,48.15719708333334,-122.12323147222222,
2019-03-02,-1,-122.123038,dummy_id_1,8118,48.157253,0,1551562905,48.15719708333334,-122.12323147222222,
2019-03-02,-1,-122.122713,dummy_id_1,8118,48.157169,0,1551563595,48.15719708333334,-122.12323147222222,
2019-03-02,-1,-122.123301,dummy_id_1,8118,48.157278,0,1551569440,48.15719708333334,-122.12323147222222,
2019-03-02,-1,-121.73109,dummy_id_2,16640,47.057931,0,1551487219,47.05783833552632,-121.73162862500004,
2019-03-02,-1,-121.731211,dummy_id_2,16640,47.057633,0,1551488791,47.05783833552632,-121.73162862500004,
2019-03-02,-1,-121.730912,dummy_id_2,16640,47.058034,0,1551502845,47.05783833552632,-121.73162862500004,
2019-03-02,-1,-121.731221,dummy_id_2,16640,47.057624,0,1551503859,47.05783833552632,-121.73162862500004,
2019-03-02,-1,-122.361354,dummy_id_2,-1,47.697925,2,1551524825,-1.0,-1.0,-1.0
2019-03-02,-1,-121.731132,dummy_id_2,595,47.058012,3,1551560027,47.05789781641657,-121.73162957458077,
2019-03-02,-1,-121.731525,dummy_id_2,595,47.057883,3,1551560622,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-122.122966,dummy_id_1,43543,48.157203,0,1551593824,48.15719708333334,-122.12323147222222,
2019-03-03,-1,-122.12244,dummy_id_1,43543,48.15729,0,1551634549,48.15719708333334,-122.12323147222222,
2019-03-03,-1,-122.122778,dummy_id_1,43543,48.157361,0,1551634800,48.15719708333334,-122.12323147222222,
2019-03-03,-1,-122.123289,dummy_id_1,43543,48.157202,0,1551635042,48.15719708333334,-122.12323147222222,
2019-03-03,-1,-122.123007,dummy_id_1,43543,48.157364,0,1551635283,48.15719708333334,-122.12323147222222,
2019-03-03,-1,-122.123211,dummy_id_1,43543,48.157144,0,1551637367,48.15719708333334,-122.12323147222222,
2019-03-03,-1,-121.730934,dummy_id_2,56923,47.057616,3,1551573098,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731286,dummy_id_2,56923,47.058049,3,1551573102,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730949,dummy_id_2,56923,47.057367,3,1551573254,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731067,dummy_id_2,56923,47.057968,3,1551573263,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730869,dummy_id_2,56923,47.05794,3,1551573275,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731492,dummy_id_2,56923,47.057853,3,1551573279,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731599,dummy_id_2,56923,47.057531,3,1551573287,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730991,dummy_id_2,56923,47.057928,3,1551573295,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731309,dummy_id_2,56923,47.057775,3,1551573298,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730766,dummy_id_2,56923,47.057691,3,1551573302,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730857,dummy_id_2,56923,47.05764,3,1551573334,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731407,dummy_id_2,56923,47.057842,3,1551573338,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730713,dummy_id_2,56923,47.05797,3,1551573343,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731213,dummy_id_2,56923,47.057882,3,1551573347,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730997,dummy_id_2,56923,47.057821,3,1551573349,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730443,dummy_id_2,56923,47.057714,3,1551573555,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730966,dummy_id_2,56923,47.057535,3,1551573563,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.7316,dummy_id_2,56923,47.057948,3,1551573572,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730865,dummy_id_2,56923,47.057915,3,1551573627,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731355,dummy_id_2,56923,47.057304,3,1551573633,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730785,dummy_id_2,56923,47.057586,3,1551573638,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731029,dummy_id_2,56923,47.057507,3,1551573734,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730713,dummy_id_2,56923,47.058101,3,1551573987,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731504,dummy_id_2,56923,47.057241,3,1551581252,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731308,dummy_id_2,56923,47.057892,3,1551581402,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731663,dummy_id_2,56923,47.057832,3,1551581669,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730541,dummy_id_2,56923,47.057851,3,1551581671,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731481,dummy_id_2,56923,47.057713,3,1551581685,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731719,dummy_id_2,56923,47.057442,3,1551581692,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730754,dummy_id_2,56923,47.058042,3,1551581696,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731033,dummy_id_2,56923,47.057742,3,1551581724,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731196,dummy_id_2,56923,47.057917,3,1551581729,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731093,dummy_id_2,56923,47.058291,3,1551581730,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731632,dummy_id_2,56923,47.058086,3,1551581737,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731128,dummy_id_2,56923,47.057425,3,1551581740,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730718,dummy_id_2,56923,47.057548,3,1551581743,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730635,dummy_id_2,56923,47.057745,3,1551581749,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730426,dummy_id_2,56923,47.057795,3,1551581750,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730561,dummy_id_2,56923,47.057595,3,1551581756,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730599,dummy_id_2,56923,47.057698,3,1551581838,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731499,dummy_id_2,56923,47.057843,3,1551581885,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731192,dummy_id_2,56923,47.058241,3,1551581892,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731104,dummy_id_2,56923,47.057651,3,1551581896,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731617,dummy_id_2,56923,47.057867,3,1551581908,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730528,dummy_id_2,56923,47.057922,3,1551581915,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730782,dummy_id_2,56923,47.057454,3,1551581919,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731338,dummy_id_2,56923,47.057713,3,1551582022,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731482,dummy_id_2,56923,47.057742,3,1551582024,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730831,dummy_id_2,56923,47.05791,3,1551582132,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.73116,dummy_id_2,56923,47.057769,3,1551582139,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731047,dummy_id_2,56923,47.057695,3,1551582143,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730781,dummy_id_2,56923,47.05764,3,1551582184,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730471,dummy_id_2,56923,47.057947,3,1551582189,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730657,dummy_id_2,56923,47.057719,3,1551582190,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731254,dummy_id_2,56923,47.05767,3,1551582197,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730995,dummy_id_2,56923,47.058042,3,1551582200,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731172,dummy_id_2,56923,47.057675,3,1551582210,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731538,dummy_id_2,56923,47.057875,3,1551582211,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.73094,dummy_id_2,56923,47.058119,3,1551582358,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731575,dummy_id_2,56923,47.057855,3,1551582366,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730682,dummy_id_2,56923,47.057455,3,1551582431,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730914,dummy_id_2,56923,47.057971,3,1551582491,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731007,dummy_id_2,56923,47.058309,3,1551582495,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731315,dummy_id_2,56923,47.058089,3,1551582503,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731078,dummy_id_2,56923,47.057295,3,1551582506,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730569,dummy_id_2,56923,47.057896,3,1551582510,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731684,dummy_id_2,56923,47.056939,3,1551582516,47.05789781641657,-121.73162957458077,
