stay_long,unix_start_t,stay_unc,orig_lat,orig_long,unix_start_date,orig_unc,stay_lat,stay,user_id,stay_dur
-1,1551401246,-1,47.057509,-121.731071,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401307,-1,47.05822,-121.731753,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401310,-1,47.057825,-121.731732,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401312,-1,47.058325,-121.731433,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401316,-1,47.058576,-121.731514,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401356,-1,47.057716,-121.730382,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401360,-1,47.057841,-121.731379,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401412,-1,47.057343,-121.732106,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401417,-1,47.058357,-121.730254,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401430,-1,47.057408,-121.732761,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401433,-1,47.057568,-121.731327,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401439,-1,47.057975,-121.732794,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401440,-1,47.058349,-121.731572,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401443,-1,47.057424,-121.731246,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401499,-1,47.056849,-121.730517,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401501,-1,47.057544,-121.731194,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401610,-1,47.057311,-121.731887,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401613,-1,47.057793,-121.731745,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401617,-1,47.057754,-121.731543,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401621,-1,47.058216,-121.731549,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401624,-1,47.058093,-121.733371,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401936,-1,47.057807,-121.730607,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401937,-1,47.057445,-121.731649,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402065,-1,47.05818,-121.731364,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402066,-1,47.057883,-121.731691,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402071,-1,47.057541,-121.731181,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402198,-1,47.057928,-121.731735,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402240,-1,47.058064,-121.73156,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402493,-1,47.057645,-121.73168,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402509,-1,47.057838,-121.731858,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402529,-1,47.057414,-121.731381,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402544,-1,47.05658,-121.732659,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402550,-1,47.056564,-121.731153,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402555,-1,47.057578,-121.731342,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402589,-1,47.057644,-121.731261,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402661,-1,47.058453,-121.730901,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402666,-1,47.057795,-121.730987,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402672,-1,47.057787,-121.730411,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402751,-1,47.057783,-121.730553,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402791,-1,47.058526,-121.732154,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402841,-1,47.057624,-121.732138,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402852,-1,47.057604,-121.732187,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402858,-1,47.057661,-121.731101,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402863,-1,47.057362,-121.732054,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402894,-1,47.057943,-121.731748,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402897,-1,47.058846,-121.73036,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402904,-1,47.057408,-121.731071,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402908,-1,47.057737,-121.732802,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402924,-1,47.05811,-121.732037,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551402977,-1,47.057926,-121.730449,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551403040,-1,47.058451,-121.731351,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551403056,-1,47.05802,-121.731464,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551403078,-1,47.057861,-121.73176,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551403090,-1,47.058401,-121.731242,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551403198,-1,47.056735,-121.731466,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551403231,-1,47.057665,-121.73062,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551403236,-1,47.056993,-121.731824,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551403309,-1,47.057647,-121.73297,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551403347,-1,47.057433,-121.73212,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551403419,-1,47.058341,-121.731844,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551403494,-1,47.057856,-121.731651,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551403598,-1,47.057399,-121.731506,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551403903,-1,47.057231,-121.731744,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551405099,-1,47.0575,-121.731747,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551415327,-1,47.058148,-121.730662,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551415858,-1,47.058022,-121.731329,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454004,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454036,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454045,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454047,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454051,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454095,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454110,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454197,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454244,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454247,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454250,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454319,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454459,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454460,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454473,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454560,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454691,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454703,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454875,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454884,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454886,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454890,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454896,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454906,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454907,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454946,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454953,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551454957,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455021,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455176,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455208,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455226,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455232,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455237,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455287,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455353,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455354,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455631,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455633,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455636,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455639,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455906,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455910,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455911,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455914,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455917,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455922,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551455956,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456010,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456029,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456032,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456037,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456101,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456254,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456351,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456355,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456361,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456362,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456375,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456382,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456386,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456396,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456397,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456563,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456571,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456574,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456579,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456595,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551456637,-1,47.057924,-121.731766,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551561322,-1,48.157117,-122.12297,2019-03-02,-1,-1,0,dummy_id_1,-1
-1,1551561665,-1,48.157051,-122.122693,2019-03-02,-1,-1,0,dummy_id_1,-1
-1,1551561666,-1,48.157227,-122.122921,2019-03-02,-1,-1,0,dummy_id_1,-1
-1,1551562353,-1,48.157086,-122.122837,2019-03-02,-1,-1,0,dummy_id_1,-1
-1,1551562905,-1,48.157253,-122.123038,2019-03-02,-1,-1,0,dummy_id_1,-1
-1,1551563595,-1,48.157169,-122.122713,2019-03-02,-1,-1,0,dummy_id_1,-1
-1,1551569440,-1,48.157278,-122.123301,2019-03-02,-1,-1,0,dummy_id_1,-1
-1,1551487219,-1,47.057931,-121.73109,2019-03-02,-1,-1,0,dummy_id_2,-1
-1,1551488791,-1,47.057633,-121.731211,2019-03-02,-1,-1,0,dummy_id_2,-1
-1,1551502845,-1,47.058034,-121.730912,2019-03-02,-1,-1,0,dummy_id_2,-1
-1,1551503859,-1,47.057624,-121.731221,2019-03-02,-1,-1,0,dummy_id_2,-1
-1,1551524825,-1,47.697925,-122.361354,2019-03-02,-1,-1,0,dummy_id_2,-1
-1,1551560027,-1,47.058012,-121.731132,2019-03-02,-1,-1,0,dummy_id_2,-1
-1,1551560622,-1,47.057883,-121.731525,2019-03-02,-1,-1,0,dummy_id_2,-1
-1,1551593824,-1,48.157203,-122.122966,2019-03-03,-1,-1,0,dummy_id_1,-1
-1,1551634549,-1,48.15729,-122.12244,2019-03-03,-1,-1,0,dummy_id_1,-1
-1,1551634800,-1,48.157361,-122.122778,2019-03-03,-1,-1,0,dummy_id_1,-1
-1,1551635042,-1,48.157202,-122.123289,2019-03-03,-1,-1,0,dummy_id_1,-1
-1,1551635283,-1,48.157364,-122.123007,2019-03-03,-1,-1,0,dummy_id_1,-1
-1,1551637367,-1,48.157144,-122.123211,2019-03-03,-1,-1,0,dummy_id_1,-1
-1,1551573098,-1,47.057616,-121.730934,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573102,-1,47.058049,-121.731286,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573254,-1,47.057367,-121.730949,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573263,-1,47.057968,-121.731067,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573275,-1,47.05794,-121.730869,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573279,-1,47.057853,-121.731492,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573287,-1,47.057531,-121.731599,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573295,-1,47.057928,-121.730991,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573298,-1,47.057775,-121.731309,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573302,-1,47.057691,-121.730766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573334,-1,47.05764,-121.730857,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573338,-1,47.057842,-121.731407,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573343,-1,47.05797,-121.730713,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573347,-1,47.057882,-121.731213,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573349,-1,47.057821,-121.730997,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573555,-1,47.057714,-121.730443,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573563,-1,47.057535,-121.730966,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573572,-1,47.057948,-121.7316,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573627,-1,47.057915,-121.730865,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573633,-1,47.057304,-121.731355,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573638,-1,47.057586,-121.730785,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573734,-1,47.057507,-121.731029,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551573987,-1,47.058101,-121.730713,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581252,-1,47.057241,-121.731504,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581402,-1,47.057892,-121.731308,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581669,-1,47.057832,-121.731663,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581671,-1,47.057851,-121.730541,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581685,-1,47.057713,-121.731481,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581692,-1,47.057442,-121.731719,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581696,-1,47.058042,-121.730754,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581724,-1,47.057742,-121.731033,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581729,-1,47.057917,-121.731196,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581730,-1,47.058291,-121.731093,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581737,-1,47.058086,-121.731632,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581740,-1,47.057425,-121.731128,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581743,-1,47.057548,-121.730718,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581749,-1,47.057745,-121.730635,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581750,-1,47.057795,-121.730426,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581756,-1,47.057595,-121.730561,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581838,-1,47.057698,-121.730599,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581885,-1,47.057843,-121.731499,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581892,-1,47.058241,-121.731192,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581896,-1,47.057651,-121.731104,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581908,-1,47.057867,-121.731617,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581915,-1,47.057922,-121.730528,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551581919,-1,47.057454,-121.730782,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582022,-1,47.057713,-121.731338,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582024,-1,47.057742,-121.731482,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582132,-1,47.05791,-121.730831,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582139,-1,47.057769,-121.73116,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582143,-1,47.057695,-121.731047,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582184,-1,47.05764,-121.730781,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582189,-1,47.057947,-121.730471,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582190,-1,47.057719,-121.730657,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582197,-1,47.05767,-121.731254,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582200,-1,47.058042,-121.730995,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582210,-1,47.057675,-121.731172,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582211,-1,47.057875,-121.731538,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582358,-1,47.058119,-121.73094,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582366,-1,47.057855,-121.731575,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582431,-1,47.057455,-121.730682,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582491,-1,47.057971,-121.730914,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582495,-1,47.058309,-121.731007,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582503,-1,47.058089,-121.731315,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582506,-1,47.057295,-121.731078,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582510,-1,47.057896,-121.730569,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582516,-1,47.056939,-121.731684,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582517,-1,47.057753,-121.730205,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582582,-1,47.057767,-121.731023,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582588,-1,47.05749,-121.730831,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582593,-1,47.057966,-121.730641,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582595,-1,47.057902,-121.73172,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582612,-1,47.057991,-121.731384,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582618,-1,47.057825,-121.731416,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582623,-1,47.057597,-121.73124,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582911,-1,47.057532,-121.731416,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551582968,-1,47.057771,-121.731056,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551583060,-1,47.057623,-121.730942,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551583073,-1,47.057776,-121.730711,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551583126,-1,47.057822,-121.731166,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551583193,-1,47.057842,-121.730613,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551583243,-1,47.057776,-121.731472,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551626016,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551626139,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551628469,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551628580,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551628610,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551628616,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551628621,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551628631,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551628632,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551628638,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551628643,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551628742,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551628805,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551628838,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629037,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629052,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629065,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629089,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629095,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629099,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629103,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629109,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629110,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629115,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629123,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629133,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629134,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629203,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629211,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629214,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629371,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
