orig_long,unix_start_t,stay_unc,stay_lat,unix_start_date,orig_lat,stay_long,stay_dur,user_id,orig_unc,stay
-121.731181,1551402071,750.0,47.05789725103887,2019-03-01,47.057541,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731735,1551402198,750.0,47.05789725103887,2019-03-01,47.057928,-121.73170427743828,55590,dummy_id_2,-1,0
-121.73156,1551402240,750.0,47.05789725103887,2019-03-01,47.058064,-121.73170427743828,55590,dummy_id_2,-1,0
-121.73168,1551402493,750.0,47.05789725103887,2019-03-01,47.057645,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731858,1551402509,750.0,47.05789725103887,2019-03-01,47.057838,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731381,1551402529,750.0,47.05789725103887,2019-03-01,47.057414,-121.73170427743828,55590,dummy_id_2,-1,0
-121.732659,1551402544,750.0,47.05789725103887,2019-03-01,47.05658,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731153,1551402550,750.0,47.05789725103887,2019-03-01,47.056564,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731342,1551402555,750.0,47.05789725103887,2019-03-01,47.057578,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731261,1551402589,750.0,47.05789725103887,2019-03-01,47.057644,-121.73170427743828,55590,dummy_id_2,-1,0
-121.730901,1551402661,750.0,47.05789725103887,2019-03-01,47.058453,-121.73170427743828,55590,dummy_id_2,-1,0
-121.730987,1551402666,750.0,47.05789725103887,2019-03-01,47.057795,-121.73170427743828,55590,dummy_id_2,-1,0
-121.730411,1551402672,750.0,47.05789725103887,2019-03-01,47.057787,-121.73170427743828,55590,dummy_id_2,-1,0
-121.730553,1551402751,750.0,47.05789725103887,2019-03-01,47.057783,-121.73170427743828,55590,dummy_id_2,-1,0
-121.732154,1551402791,750.0,47.05789725103887,2019-03-01,47.058526,-121.73170427743828,55590,dummy_id_2,-1,0
-121.732138,1551402841,750.0,47.05789725103887,2019-03-01,47.057624,-121.73170427743828,55590,dummy_id_2,-1,0
-121.732187,1551402852,750.0,47.05789725103887,2019-03-01,47.057604,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731101,1551402858,750.0,47.05789725103887,2019-03-01,47.057661,-121.73170427743828,55590,dummy_id_2,-1,0
-121.732054,1551402863,750.0,47.05789725103887,2019-03-01,47.057362,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731748,1551402894,750.0,47.05789725103887,2019-03-01,47.057943,-121.73170427743828,55590,dummy_id_2,-1,0
-121.73036,1551402897,750.0,47.05789725103887,2019-03-01,47.058846,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731071,1551402904,750.0,47.05789725103887,2019-03-01,47.057408,-121.73170427743828,55590,dummy_id_2,-1,0
-121.732802,1551402908,750.0,47.05789725103887,2019-03-01,47.057737,-121.73170427743828,55590,dummy_id_2,-1,0
-121.732037,1551402924,750.0,47.05789725103887,2019-03-01,47.05811,-121.73170427743828,55590,dummy_id_2,-1,0
-121.730449,1551402977,750.0,47.05789725103887,2019-03-01,47.057926,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731351,1551403040,750.0,47.05789725103887,2019-03-01,47.058451,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731464,1551403056,750.0,47.05789725103887,2019-03-01,47.05802,-121.73170427743828,55590,dummy_id_2,-1,0
-121.73176,1551403078,750.0,47.05789725103887,2019-03-01,47.057861,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731242,1551403090,750.0,47.05789725103887,2019-03-01,47.058401,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731466,1551403198,750.0,47.05789725103887,2019-03-01,47.056735,-121.73170427743828,55590,dummy_id_2,-1,0
-121.73062,1551403231,750.0,47.05789725103887,2019-03-01,47.057665,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731824,1551403236,750.0,47.05789725103887,2019-03-01,47.056993,-121.73170427743828,55590,dummy_id_2,-1,0
-121.73297,1551403309,750.0,47.05789725103887,2019-03-01,47.057647,-121.73170427743828,55590,dummy_id_2,-1,0
-121.73212,1551403347,750.0,47.05789725103887,2019-03-01,47.057433,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731844,1551403419,750.0,47.05789725103887,2019-03-01,47.058341,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731651,1551403494,750.0,47.05789725103887,2019-03-01,47.057856,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731506,1551403598,750.0,47.05789725103887,2019-03-01,47.057399,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731744,1551403903,750.0,47.05789725103887,2019-03-01,47.057231,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731747,1551405099,750.0,47.05789725103887,2019-03-01,47.0575,-121.73170427743828,55590,dummy_id_2,-1,0
-121.730662,1551415327,750.0,47.05789725103887,2019-03-01,47.058148,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731329,1551415858,750.0,47.05789725103887,2019-03-01,47.058022,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454004,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454036,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454045,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454047,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454051,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454095,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454110,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454197,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454244,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454247,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454250,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454319,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454459,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454460,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454473,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454560,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454691,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454703,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454875,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454884,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454886,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454890,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454896,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454906,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454907,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454946,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454953,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551454957,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455021,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455176,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455208,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455226,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455232,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455237,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455287,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455353,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455354,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455631,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455633,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455636,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455639,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455906,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455910,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455911,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455914,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455917,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455922,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551455956,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456010,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456029,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456032,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456037,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456101,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456254,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456351,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456355,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456361,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456362,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456375,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456382,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456386,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456396,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456397,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456563,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456571,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456574,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456579,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456595,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731766,1551456637,750.0,47.05789725103887,2019-03-01,47.057924,-121.73170427743828,55590,dummy_id_2,-1,0
-122.12297,1551561322,676.0,48.15724068481375,2019-03-02,48.157117,-122.1229404641834,8118,dummy_id_1,-1,0
-122.122693,1551561665,676.0,48.15724068481375,2019-03-02,48.157051,-122.1229404641834,8118,dummy_id_1,-1,0
-122.122921,1551561666,676.0,48.15724068481375,2019-03-02,48.157227,-122.1229404641834,8118,dummy_id_1,-1,0
-122.122837,1551562353,676.0,48.15724068481375,2019-03-02,48.157086,-122.1229404641834,8118,dummy_id_1,-1,0
-122.123038,1551562905,676.0,48.15724068481375,2019-03-02,48.157253,-122.1229404641834,8118,dummy_id_1,-1,0
-122.122713,1551563595,676.0,48.15724068481375,2019-03-02,48.157169,-122.1229404641834,8118,dummy_id_1,-1,0
-122.123301,1551569440,676.0,48.15724068481375,2019-03-02,48.157278,-122.1229404641834,8118,dummy_id_1,-1,0
-121.73109,1551487219,750.0,47.05789725103887,2019-03-02,47.057931,-121.73170427743828,16640,dummy_id_2,-1,0
-121.731211,1551488791,750.0,47.05789725103887,2019-03-02,47.057633,-121.73170427743828,16640,dummy_id_2,-1,0
-121.730912,1551502845,750.0,47.05789725103887,2019-03-02,47.058034,-121.73170427743828,16640,dummy_id_2,-1,0
-121.731221,1551503859,750.0,47.05789725103887,2019-03-02,47.057624,-121.73170427743828,16640,dummy_id_2,-1,0
-122.361354,1551524825,-1.0,-1.0,2019-03-02,47.697925,-1.0,-1,dummy_id_2,-1,1
-121.731132,1551560027,750.0,47.05789725103887,2019-03-02,47.058012,-121.73170427743828,595,dummy_id_2,-1,2
-121.731525,1551560622,750.0,47.05789725103887,2019-03-02,47.057883,-121.73170427743828,595,dummy_id_2,-1,2
-122.122966,1551593824,676.0,48.15724068481375,2019-03-03,48.157203,-122.1229404641834,43543,dummy_id_1,-1,0
-122.12244,1551634549,676.0,48.15724068481375,2019-03-03,48.15729,-122.1229404641834,43543,dummy_id_1,-1,0
-122.122778,1551634800,676.0,48.15724068481375,2019-03-03,48.157361,-122.1229404641834,43543,dummy_id_1,-1,0
-122.123289,1551635042,676.0,48.15724068481375,2019-03-03,48.157202,-122.1229404641834,43543,dummy_id_1,-1,0
-122.123007,1551635283,676.0,48.15724068481375,2019-03-03,48.157364,-122.1229404641834,43543,dummy_id_1,-1,0
-122.123211,1551637367,676.0,48.15724068481375,2019-03-03,48.157144,-122.1229404641834,43543,dummy_id_1,-1,0
-121.730934,1551573098,750.0,47.05789725103887,2019-03-03,47.057616,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731286,1551573102,750.0,47.05789725103887,2019-03-03,47.058049,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730949,1551573254,750.0,47.05789725103887,2019-03-03,47.057367,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731067,1551573263,750.0,47.05789725103887,2019-03-03,47.057968,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730869,1551573275,750.0,47.05789725103887,2019-03-03,47.05794,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731492,1551573279,750.0,47.05789725103887,2019-03-03,47.057853,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731599,1551573287,750.0,47.05789725103887,2019-03-03,47.057531,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730991,1551573295,750.0,47.05789725103887,2019-03-03,47.057928,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731309,1551573298,750.0,47.05789725103887,2019-03-03,47.057775,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730766,1551573302,750.0,47.05789725103887,2019-03-03,47.057691,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730857,1551573334,750.0,47.05789725103887,2019-03-03,47.05764,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731407,1551573338,750.0,47.05789725103887,2019-03-03,47.057842,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730713,1551573343,750.0,47.05789725103887,2019-03-03,47.05797,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731213,1551573347,750.0,47.05789725103887,2019-03-03,47.057882,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730997,1551573349,750.0,47.05789725103887,2019-03-03,47.057821,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730443,1551573555,750.0,47.05789725103887,2019-03-03,47.057714,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730966,1551573563,750.0,47.05789725103887,2019-03-03,47.057535,-121.73170427743828,56923,dummy_id_2,-1,2
-121.7316,1551573572,750.0,47.05789725103887,2019-03-03,47.057948,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730865,1551573627,750.0,47.05789725103887,2019-03-03,47.057915,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731355,1551573633,750.0,47.05789725103887,2019-03-03,47.057304,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730785,1551573638,750.0,47.05789725103887,2019-03-03,47.057586,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731029,1551573734,750.0,47.05789725103887,2019-03-03,47.057507,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730713,1551573987,750.0,47.05789725103887,2019-03-03,47.058101,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731504,1551581252,750.0,47.05789725103887,2019-03-03,47.057241,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731308,1551581402,750.0,47.05789725103887,2019-03-03,47.057892,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731663,1551581669,750.0,47.05789725103887,2019-03-03,47.057832,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730541,1551581671,750.0,47.05789725103887,2019-03-03,47.057851,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731481,1551581685,750.0,47.05789725103887,2019-03-03,47.057713,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731719,1551581692,750.0,47.05789725103887,2019-03-03,47.057442,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730754,1551581696,750.0,47.05789725103887,2019-03-03,47.058042,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731033,1551581724,750.0,47.05789725103887,2019-03-03,47.057742,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731196,1551581729,750.0,47.05789725103887,2019-03-03,47.057917,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731093,1551581730,750.0,47.05789725103887,2019-03-03,47.058291,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731632,1551581737,750.0,47.05789725103887,2019-03-03,47.058086,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731128,1551581740,750.0,47.05789725103887,2019-03-03,47.057425,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730718,1551581743,750.0,47.05789725103887,2019-03-03,47.057548,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730635,1551581749,750.0,47.05789725103887,2019-03-03,47.057745,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730426,1551581750,750.0,47.05789725103887,2019-03-03,47.057795,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730561,1551581756,750.0,47.05789725103887,2019-03-03,47.057595,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730599,1551581838,750.0,47.05789725103887,2019-03-03,47.057698,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731499,1551581885,750.0,47.05789725103887,2019-03-03,47.057843,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731192,1551581892,750.0,47.05789725103887,2019-03-03,47.058241,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731104,1551581896,750.0,47.05789725103887,2019-03-03,47.057651,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731617,1551581908,750.0,47.05789725103887,2019-03-03,47.057867,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730528,1551581915,750.0,47.05789725103887,2019-03-03,47.057922,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730782,1551581919,750.0,47.05789725103887,2019-03-03,47.057454,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731338,1551582022,750.0,47.05789725103887,2019-03-03,47.057713,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731482,1551582024,750.0,47.05789725103887,2019-03-03,47.057742,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730831,1551582132,750.0,47.05789725103887,2019-03-03,47.05791,-121.73170427743828,56923,dummy_id_2,-1,2
-121.73116,1551582139,750.0,47.05789725103887,2019-03-03,47.057769,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731047,1551582143,750.0,47.05789725103887,2019-03-03,47.057695,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730781,1551582184,750.0,47.05789725103887,2019-03-03,47.05764,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730471,1551582189,750.0,47.05789725103887,2019-03-03,47.057947,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730657,1551582190,750.0,47.05789725103887,2019-03-03,47.057719,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731254,1551582197,750.0,47.05789725103887,2019-03-03,47.05767,-121.73170427743828,56923,dummy_id_2,-1,2
