stay_long,orig_long,user_id,unix_start_t,orig_lat,stay_dur,stay_unc,unix_start_date,stay_lat,stay,orig_unc
-121.73170427743828,-121.731181,dummy_id_2,1551402071,47.057541,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731735,dummy_id_2,1551402198,47.057928,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.73156,dummy_id_2,1551402240,47.058064,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.73168,dummy_id_2,1551402493,47.057645,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731858,dummy_id_2,1551402509,47.057838,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731381,dummy_id_2,1551402529,47.057414,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.732659,dummy_id_2,1551402544,47.05658,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731153,dummy_id_2,1551402550,47.056564,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731342,dummy_id_2,1551402555,47.057578,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731261,dummy_id_2,1551402589,47.057644,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.730901,dummy_id_2,1551402661,47.058453,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.730987,dummy_id_2,1551402666,47.057795,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.730411,dummy_id_2,1551402672,47.057787,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.730553,dummy_id_2,1551402751,47.057783,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.732154,dummy_id_2,1551402791,47.058526,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.732138,dummy_id_2,1551402841,47.057624,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.732187,dummy_id_2,1551402852,47.057604,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731101,dummy_id_2,1551402858,47.057661,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.732054,dummy_id_2,1551402863,47.057362,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731748,dummy_id_2,1551402894,47.057943,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.73036,dummy_id_2,1551402897,47.058846,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731071,dummy_id_2,1551402904,47.057408,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.732802,dummy_id_2,1551402908,47.057737,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.732037,dummy_id_2,1551402924,47.05811,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.730449,dummy_id_2,1551402977,47.057926,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731351,dummy_id_2,1551403040,47.058451,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731464,dummy_id_2,1551403056,47.05802,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.73176,dummy_id_2,1551403078,47.057861,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731242,dummy_id_2,1551403090,47.058401,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731466,dummy_id_2,1551403198,47.056735,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.73062,dummy_id_2,1551403231,47.057665,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731824,dummy_id_2,1551403236,47.056993,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.73297,dummy_id_2,1551403309,47.057647,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.73212,dummy_id_2,1551403347,47.057433,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731844,dummy_id_2,1551403419,47.058341,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731651,dummy_id_2,1551403494,47.057856,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731506,dummy_id_2,1551403598,47.057399,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731744,dummy_id_2,1551403903,47.057231,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731747,dummy_id_2,1551405099,47.0575,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.730662,dummy_id_2,1551415327,47.058148,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731329,dummy_id_2,1551415858,47.058022,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454004,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454036,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454045,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454047,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454051,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454095,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454110,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454197,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454244,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454247,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454250,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454319,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454459,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454460,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454473,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454560,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454691,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454703,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454875,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454884,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454886,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454890,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454896,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454906,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454907,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454946,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454953,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551454957,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455021,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455176,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455208,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455226,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455232,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455237,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455287,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455353,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455354,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455631,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455633,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455636,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455639,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455906,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455910,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455911,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455914,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455917,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455922,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551455956,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456010,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456029,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456032,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456037,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456101,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456254,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456351,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456355,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456361,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456362,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456375,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456382,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456386,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456396,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456397,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456563,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456571,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456574,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456579,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456595,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731766,dummy_id_2,1551456637,47.057924,55590,750.0,2019-03-01,47.05789725103887,0,-1
-122.1229404641834,-122.12297,dummy_id_1,1551561322,48.157117,8118,676.0,2019-03-02,48.15724068481375,0,-1
-122.1229404641834,-122.122693,dummy_id_1,1551561665,48.157051,8118,676.0,2019-03-02,48.15724068481375,0,-1
-122.1229404641834,-122.122921,dummy_id_1,1551561666,48.157227,8118,676.0,2019-03-02,48.15724068481375,0,-1
-122.1229404641834,-122.122837,dummy_id_1,1551562353,48.157086,8118,676.0,2019-03-02,48.15724068481375,0,-1
-122.1229404641834,-122.123038,dummy_id_1,1551562905,48.157253,8118,676.0,2019-03-02,48.15724068481375,0,-1
-122.1229404641834,-122.122713,dummy_id_1,1551563595,48.157169,8118,676.0,2019-03-02,48.15724068481375,0,-1
-122.1229404641834,-122.123301,dummy_id_1,1551569440,48.157278,8118,676.0,2019-03-02,48.15724068481375,0,-1
-121.73170427743828,-121.73109,dummy_id_2,1551487219,47.057931,16640,750.0,2019-03-02,47.05789725103887,0,-1
-121.73170427743828,-121.731211,dummy_id_2,1551488791,47.057633,16640,750.0,2019-03-02,47.05789725103887,0,-1
-121.73170427743828,-121.730912,dummy_id_2,1551502845,47.058034,16640,750.0,2019-03-02,47.05789725103887,0,-1
-121.73170427743828,-121.731221,dummy_id_2,1551503859,47.057624,16640,750.0,2019-03-02,47.05789725103887,0,-1
-1.0,-122.361354,dummy_id_2,1551524825,47.697925,-1,-1.0,2019-03-02,-1.0,1,-1
-121.73170427743828,-121.731132,dummy_id_2,1551560027,47.058012,595,750.0,2019-03-02,47.05789725103887,2,-1
-121.73170427743828,-121.731525,dummy_id_2,1551560622,47.057883,595,750.0,2019-03-02,47.05789725103887,2,-1
-122.1229404641834,-122.122966,dummy_id_1,1551593824,48.157203,43543,676.0,2019-03-03,48.15724068481375,0,-1
-122.1229404641834,-122.12244,dummy_id_1,1551634549,48.15729,43543,676.0,2019-03-03,48.15724068481375,0,-1
-122.1229404641834,-122.122778,dummy_id_1,1551634800,48.157361,43543,676.0,2019-03-03,48.15724068481375,0,-1
-122.1229404641834,-122.123289,dummy_id_1,1551635042,48.157202,43543,676.0,2019-03-03,48.15724068481375,0,-1
-122.1229404641834,-122.123007,dummy_id_1,1551635283,48.157364,43543,676.0,2019-03-03,48.15724068481375,0,-1
-122.1229404641834,-122.123211,dummy_id_1,1551637367,48.157144,43543,676.0,2019-03-03,48.15724068481375,0,-1
-121.73170427743828,-121.730934,dummy_id_2,1551573098,47.057616,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731286,dummy_id_2,1551573102,47.058049,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730949,dummy_id_2,1551573254,47.057367,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731067,dummy_id_2,1551573263,47.057968,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730869,dummy_id_2,1551573275,47.05794,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731492,dummy_id_2,1551573279,47.057853,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731599,dummy_id_2,1551573287,47.057531,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730991,dummy_id_2,1551573295,47.057928,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731309,dummy_id_2,1551573298,47.057775,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730766,dummy_id_2,1551573302,47.057691,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730857,dummy_id_2,1551573334,47.05764,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731407,dummy_id_2,1551573338,47.057842,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730713,dummy_id_2,1551573343,47.05797,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731213,dummy_id_2,1551573347,47.057882,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730997,dummy_id_2,1551573349,47.057821,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730443,dummy_id_2,1551573555,47.057714,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730966,dummy_id_2,1551573563,47.057535,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.7316,dummy_id_2,1551573572,47.057948,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730865,dummy_id_2,1551573627,47.057915,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731355,dummy_id_2,1551573633,47.057304,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730785,dummy_id_2,1551573638,47.057586,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731029,dummy_id_2,1551573734,47.057507,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730713,dummy_id_2,1551573987,47.058101,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731504,dummy_id_2,1551581252,47.057241,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731308,dummy_id_2,1551581402,47.057892,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731663,dummy_id_2,1551581669,47.057832,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730541,dummy_id_2,1551581671,47.057851,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731481,dummy_id_2,1551581685,47.057713,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731719,dummy_id_2,1551581692,47.057442,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730754,dummy_id_2,1551581696,47.058042,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731033,dummy_id_2,1551581724,47.057742,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731196,dummy_id_2,1551581729,47.057917,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731093,dummy_id_2,1551581730,47.058291,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731632,dummy_id_2,1551581737,47.058086,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731128,dummy_id_2,1551581740,47.057425,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730718,dummy_id_2,1551581743,47.057548,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730635,dummy_id_2,1551581749,47.057745,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730426,dummy_id_2,1551581750,47.057795,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730561,dummy_id_2,1551581756,47.057595,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730599,dummy_id_2,1551581838,47.057698,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731499,dummy_id_2,1551581885,47.057843,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731192,dummy_id_2,1551581892,47.058241,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731104,dummy_id_2,1551581896,47.057651,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731617,dummy_id_2,1551581908,47.057867,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730528,dummy_id_2,1551581915,47.057922,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730782,dummy_id_2,1551581919,47.057454,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731338,dummy_id_2,1551582022,47.057713,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731482,dummy_id_2,1551582024,47.057742,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730831,dummy_id_2,1551582132,47.05791,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.73116,dummy_id_2,1551582139,47.057769,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731047,dummy_id_2,1551582143,47.057695,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730781,dummy_id_2,1551582184,47.05764,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730471,dummy_id_2,1551582189,47.057947,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730657,dummy_id_2,1551582190,47.057719,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731254,dummy_id_2,1551582197,47.05767,56923,750.0,2019-03-03,47.05789725103887,2,-1
