unix_start_t,user_id,orig_lat,orig_long,orig_unc
1552059627,dummy_id_1,48.157123,-122.123342,-1
1552059868,dummy_id_1,48.156886,-122.123702,-1
1552060109,dummy_id_1,48.157152,-122.12293,-1
1552060350,dummy_id_1,48.156477,-122.121893,-1
1552061029,dummy_id_1,48.157151,-122.122879,-1
1552061828,dummy_id_1,48.157439,-122.123276,-1
1552062069,dummy_id_1,48.157187,-122.123044,-1
1552062309,dummy_id_1,48.157181,-122.123555,-1
1552062885,dummy_id_1,48.157334,-122.123059,-1
1552063125,dummy_id_1,48.1571,-122.123128,-1
1552063366,dummy_id_1,48.157173,-122.122592,-1
1552063847,dummy_id_1,48.157269,-122.122737,-1
1552064087,dummy_id_1,48.157087,-122.123539,-1
1552064327,dummy_id_1,48.157228,-122.123139,-1
1552064568,dummy_id_1,48.156582,-122.123563,-1
1552064808,dummy_id_1,48.157149,-122.123817,-1
1552065048,dummy_id_1,48.157111,-122.122704,-1
1552065288,dummy_id_1,48.157105,-122.122788,-1
1552065529,dummy_id_1,48.158265,-122.123083,-1
1552065770,dummy_id_1,48.157064,-122.122817,-1
1552066427,dummy_id_1,48.156419,-122.122961,-1
1552071270,dummy_id_1,48.157284,-122.122981,-1
1552071511,dummy_id_1,48.156926,-122.122641,-1
1552071752,dummy_id_1,48.154464,-122.136452,-1
1552071992,dummy_id_1,48.151668,-122.14994,-1
1552072233,dummy_id_1,48.148873,-122.163429,-1
1552072474,dummy_id_1,48.146078,-122.176918,-1
1552072715,dummy_id_1,48.143282,-122.190407,-1
1552073317,dummy_id_1,48.140347,-122.204966,-1
1552073557,dummy_id_1,48.140267,-122.204149,-1
1552073798,dummy_id_1,48.140198,-122.205048,-1
1552074039,dummy_id_1,48.140156,-122.20411,-1
1552074547,dummy_id_1,48.140472,-122.203343,-1
1552074788,dummy_id_1,48.140181,-122.20386,-1
1552075051,dummy_id_1,48.140993,-122.203078,-1
1552075073,dummy_id_1,48.14056,-122.203339,-1
1552075314,dummy_id_1,48.140815,-122.197309,-1
1552075319,dummy_id_1,48.141143,-122.190723,-1
1552075559,dummy_id_1,48.14147,-122.184136,-1
1552075799,dummy_id_1,48.141798,-122.17755,-1
1552076040,dummy_id_1,48.142126,-122.170963,-1
1552076877,dummy_id_1,48.142244,-122.163422,-1
1552077118,dummy_id_1,48.145415,-122.156094,-1
1552077135,dummy_id_1,48.148376,-122.147811,-1
1552077512,dummy_id_1,48.151337,-122.139528,-1
1552077754,dummy_id_1,48.154298,-122.131246,-1
1552077995,dummy_id_1,48.157219,-122.122506,-1
1552078235,dummy_id_1,48.157327,-122.123072,-1
1552081539,dummy_id_1,48.156971,-122.123531,-1
1552081781,dummy_id_1,48.157164,-122.122926,-1
1552082021,dummy_id_1,48.156721,-122.123578,-1
1552082620,dummy_id_1,48.157318,-122.123355,-1
1552082996,dummy_id_1,48.15735,-122.122114,-1
1552083255,dummy_id_1,48.157151,-122.122869,-1
1552083769,dummy_id_1,48.156763,-122.123074,-1
1552084009,dummy_id_1,48.157362,-122.123274,-1
1552100404,dummy_id_1,48.157423,-122.122812,-1
1552100666,dummy_id_1,48.157218,-122.123003,-1
1552100930,dummy_id_1,48.157443,-122.123542,-1
1552101237,dummy_id_1,48.157398,-122.123005,-1
1552101492,dummy_id_1,48.156708,-122.123368,-1
1552101750,dummy_id_1,48.157735,-122.1238,-1
1552102226,dummy_id_1,48.157725,-122.123715,-1
1552102476,dummy_id_1,48.15759,-122.121417,-1
1552102766,dummy_id_1,48.156846,-122.124436,-1
1552103046,dummy_id_1,48.156915,-122.12328,-1
1552103293,dummy_id_1,48.157349,-122.124284,-1
1552103615,dummy_id_1,48.157228,-122.123003,-1
1552103919,dummy_id_1,48.157045,-122.123128,-1
1552104163,dummy_id_1,48.157324,-122.123013,-1
1552104517,dummy_id_1,48.157633,-122.123702,-1
1552105380,dummy_id_1,48.157353,-122.123282,-1
1552148531,dummy_id_1,48.156835,-122.123004,-1
1552153295,dummy_id_1,48.156498,-122.123048,-1
1552153778,dummy_id_1,48.157242,-122.123236,-1
1552154811,dummy_id_1,48.156866,-122.122429,-1
1552155094,dummy_id_1,48.157092,-122.123073,-1
1552155664,dummy_id_1,48.157344,-122.123154,-1
1552155930,dummy_id_1,48.156868,-122.123196,-1
1552157481,dummy_id_1,48.157431,-122.123094,-1
1552158262,dummy_id_1,48.153066,-122.143196,-1
1552158543,dummy_id_1,48.148873,-122.163429,-1
1552158928,dummy_id_1,48.14468,-122.183662,-1
1552159902,dummy_id_1,48.140353,-122.203832,-1
1552160155,dummy_id_1,48.140185,-122.204293,-1
1552160366,dummy_id_1,48.139701,-122.203805,-1
1552160612,dummy_id_1,48.141066,-122.204526,-1
1552161564,dummy_id_1,48.140389,-122.203928,-1
1552175214,dummy_id_1,48.156996,-122.12358,-1
1552175464,dummy_id_1,48.157202,-122.121459,-1
1552177879,dummy_id_1,48.157257,-122.123245,-1
1552178120,dummy_id_1,48.157241,-122.123442,-1
1552178361,dummy_id_1,48.157055,-122.123066,-1
1552178602,dummy_id_1,48.157155,-122.123736,-1
1552181153,dummy_id_1,48.156765,-122.122389,-1
1552181394,dummy_id_1,48.157026,-122.123231,-1
1552181634,dummy_id_1,48.157181,-122.122218,-1
1552181874,dummy_id_1,48.157029,-122.122861,-1
1552182115,dummy_id_1,48.156912,-122.124401,-1
1552182355,dummy_id_1,48.157045,-122.123407,-1
1552194109,dummy_id_1,48.15704,-122.123321,-1
1552194592,dummy_id_1,48.157042,-122.12317,-1
1552194833,dummy_id_1,48.156901,-122.123241,-1
1552195073,dummy_id_1,48.157239,-122.122718,-1
1552195384,dummy_id_1,48.157198,-122.123241,-1
1552195818,dummy_id_1,48.157263,-122.122971,-1
1552196225,dummy_id_1,48.157037,-122.124489,-1
1552196465,dummy_id_1,48.157137,-122.122756,-1
1552196706,dummy_id_1,48.157219,-122.123507,-1
1552196998,dummy_id_1,48.157173,-122.122553,-1
1552244085,dummy_id_1,48.157979,-122.121987,-1
1552244327,dummy_id_1,48.157017,-122.123747,-1
1552244658,dummy_id_1,48.153904,-122.139149,-1
1552244943,dummy_id_1,48.15055,-122.155336,-1
1552245230,dummy_id_1,48.147196,-122.171522,-1
1552245472,dummy_id_1,48.143841,-122.187709,-1
1552245721,dummy_id_1,48.140185,-122.204747,-1
1552245998,dummy_id_1,48.140574,-122.204021,-1
1552246500,dummy_id_1,48.148873,-122.163429,-1
1552265603,dummy_id_1,48.157344,-122.123511,-1
1552265861,dummy_id_1,48.157434,-122.122803,-1
1552266207,dummy_id_1,48.157349,-122.1218,-1
1552266549,dummy_id_1,48.157665,-122.124089,-1
1552266995,dummy_id_1,48.157327,-122.121863,-1
1552267952,dummy_id_1,48.157244,-122.122393,-1
1552268765,dummy_id_1,48.157652,-122.12214,-1
1552269123,dummy_id_1,48.156519,-122.123999,-1
1552269758,dummy_id_1,48.157171,-122.122464,-1
1552270385,dummy_id_1,48.15686,-122.123973,-1
1552271007,dummy_id_1,48.157896,-122.124364,-1
1552348191,dummy_id_1,48.157414,-122.121819,-1
1552351848,dummy_id_1,48.157538,-122.123073,-1
1552354871,dummy_id_1,48.157192,-122.124092,-1
1552364633,dummy_id_1,48.157374,-122.124057,-1
1552364763,dummy_id_1,48.157011,-122.123682,-1
1552365051,dummy_id_1,48.157266,-122.123305,-1
1552365404,dummy_id_1,48.156981,-122.123071,-1
1552365668,dummy_id_1,48.156891,-122.122806,-1
1552371230,dummy_id_1,48.157374,-122.123076,-1
1552371864,dummy_id_1,48.157217,-122.123131,-1
1552809464,dummy_id_1,48.158184,-122.125276,-1
1552944328,dummy_id_1,48.156487,-122.126117,-1
1552946204,dummy_id_1,48.157095,-122.124869,-1
1552946984,dummy_id_1,48.156352,-122.12302,-1
1552947501,dummy_id_1,48.14264,-122.132005,-1
1552948994,dummy_id_1,48.151123,-122.14202,-1
1552949234,dummy_id_1,48.156546,-122.1243,-1
1552949474,dummy_id_1,48.158726,-122.114954,-1
1552949715,dummy_id_1,48.156993,-122.127546,-1
1552949956,dummy_id_1,48.160026,-122.123897,-1
1552950197,dummy_id_1,48.160032,-122.124059,-1
1552950438,dummy_id_1,48.156729,-122.130326,-1
1552950679,dummy_id_1,48.16138,-122.123244,-1
1552950919,dummy_id_1,48.162125,-122.128862,-1
1552951159,dummy_id_1,48.157027,-122.116454,-1
1552952745,dummy_id_1,48.154264,-122.124072,-1
1552953201,dummy_id_1,48.159772,-122.131878,-1
1552955243,dummy_id_1,48.151511,-122.114435,-1
1552956290,dummy_id_1,48.158855,-122.126156,-1
1552959614,dummy_id_1,48.145907,-122.142111,-1
1552961975,dummy_id_1,48.160014,-122.125255,-1
1552999496,dummy_id_1,48.180745,-122.134599,-1
1552999844,dummy_id_1,48.15659,-122.147395,-1
1553000714,dummy_id_1,48.151851,-122.138037,-1
1553000954,dummy_id_1,48.160024,-122.118608,-1
1553001196,dummy_id_1,48.158631,-122.148335,-1
1553001439,dummy_id_1,48.148402,-122.110636,-1
1553001727,dummy_id_1,48.153961,-122.151314,-1
1553001967,dummy_id_1,48.161637,-122.118046,-1
1553002208,dummy_id_1,48.170399,-122.129916,-1
1553002448,dummy_id_1,48.157081,-122.122937,-1
1553002689,dummy_id_1,48.157202,-122.108378,-1
1553002930,dummy_id_1,48.142264,-122.260402,-1
1553003170,dummy_id_1,48.155421,-122.140191,-1
1553003410,dummy_id_1,48.146692,-122.120602,-1
1553003651,dummy_id_1,48.159199,-122.13229,-1
1553003891,dummy_id_1,48.252758,-122.131226,-1
1553004504,dummy_id_1,48.166948,-122.131307,-1
1553004745,dummy_id_1,48.158382,-122.1244,-1
1553007844,dummy_id_1,48.150154,-122.112836,-1
1553008997,dummy_id_1,48.179352,-122.15293,-1
1553010391,dummy_id_1,48.150327,-122.138091,-1
1553013553,dummy_id_1,48.157346,-122.124012,-1
1553015164,dummy_id_1,48.159516,-122.127227,-1
1553015416,dummy_id_1,48.177793,-122.147095,-1
1553016123,dummy_id_1,48.15757,-122.127894,-1
1553016363,dummy_id_1,48.163278,-122.124242,-1
1553017631,dummy_id_1,48.171354,-122.130919,-1
1553018743,dummy_id_1,48.146078,-122.176918,-1
1553021375,dummy_id_1,48.142523,-122.237587,-1
1553021875,dummy_id_1,48.149286,-122.207709,-1
1553022271,dummy_id_1,48.141143,-122.190723,-1
1553023817,dummy_id_1,48.147389,-122.150572,-1
1553024869,dummy_id_1,48.158488,-122.118429,-1
1553025794,dummy_id_1,48.15525,-122.125366,-1
1553026297,dummy_id_1,48.163726,-122.126102,-1
1553027054,dummy_id_1,48.164249,-122.115621,-1
1553027628,dummy_id_1,48.171906,-122.124293,-1
1553028078,dummy_id_1,48.158282,-122.131984,-1
1553028692,dummy_id_1,48.157496,-122.12677,-1
1553030073,dummy_id_1,48.155707,-122.140726,-1
1553030792,dummy_id_1,48.162335,-122.130026,-1
1553032775,dummy_id_1,48.146399,-122.104556,-1
1553033348,dummy_id_1,48.158031,-122.123016,-1
1553033588,dummy_id_1,48.144872,-122.128163,-1
1553034260,dummy_id_1,48.154697,-122.126026,-1
1553034501,dummy_id_1,48.160778,-122.131695,-1
1553034741,dummy_id_1,48.148646,-122.113877,-1
1553034981,dummy_id_1,48.19571,-122.282611,-1
1553035221,dummy_id_1,48.160585,-122.126987,-1
1553035462,dummy_id_1,48.153062,-122.129856,-1
1553035703,dummy_id_1,48.159846,-122.139638,-1
1553035943,dummy_id_1,48.139737,-122.124244,-1
1553036184,dummy_id_1,48.15664,-122.121936,-1
1553036666,dummy_id_1,48.177908,-122.139794,-1
1553036907,dummy_id_1,48.157552,-122.123284,-1
1553037148,dummy_id_1,48.156752,-122.129262,-1
1553039484,dummy_id_1,48.154196,-122.151459,-1
1553039726,dummy_id_1,48.155963,-122.114216,-1
1553039967,dummy_id_1,48.15505,-122.132916,-1
1553040656,dummy_id_1,48.157478,-122.122536,-1
1553040897,dummy_id_1,48.149391,-122.162324,-1
1553041137,dummy_id_1,48.168078,-122.127306,-1
1553041378,dummy_id_1,48.159775,-122.123547,-1
1553041619,dummy_id_1,48.161667,-122.132763,-1
1553042396,dummy_id_1,48.170784,-122.147652,-1
1553042740,dummy_id_1,48.155827,-122.133581,-1
1553043388,dummy_id_1,48.16986,-122.12393,-1
1553044140,dummy_id_1,48.166267,-122.128718,-1
1553044381,dummy_id_1,48.167006,-122.133137,-1
1553044622,dummy_id_1,48.166141,-122.141292,-1
1553044862,dummy_id_1,48.163044,-122.128284,-1
1553045103,dummy_id_1,48.148867,-122.122589,-1
1553045699,dummy_id_1,48.146664,-122.104534,-1
1553045939,dummy_id_1,48.156846,-122.102864,-1
1553046179,dummy_id_1,48.157591,-122.116913,-1
1553046722,dummy_id_1,48.159242,-122.125814,-1
1553046962,dummy_id_1,48.165914,-122.129858,-1
1553047085,dummy_id_1,48.170192,-122.162266,-1
1553058296,dummy_id_1,48.160683,-122.126494,-1
1553058588,dummy_id_1,48.158189,-122.107599,-1
1553080259,dummy_id_1,48.156777,-122.122405,-1
1553080880,dummy_id_1,48.165491,-122.134708,-1
1553086343,dummy_id_1,48.15727,-122.122965,-1
1553086748,dummy_id_1,48.158796,-122.124331,-1
1553088575,dummy_id_1,48.156823,-122.122778,-1
1553088817,dummy_id_1,48.169664,-122.144325,-1
1553089058,dummy_id_1,48.158612,-122.123211,-1
1553089298,dummy_id_1,48.157409,-122.122533,-1
1553089538,dummy_id_1,48.152213,-122.133401,-1
1553089779,dummy_id_1,48.155357,-122.123271,-1
1553090019,dummy_id_1,48.157502,-122.121637,-1
1553090259,dummy_id_1,48.152119,-122.119427,-1
1553090500,dummy_id_1,48.158413,-122.105171,-1
1553090740,dummy_id_1,48.152724,-122.104898,-1
1553090981,dummy_id_1,48.159609,-122.127068,-1
1553091222,dummy_id_1,48.158082,-122.12101,-1
1553093019,dummy_id_1,48.161707,-122.144686,-1
1553093308,dummy_id_1,48.157128,-122.123197,-1
1553094297,dummy_id_1,48.159812,-122.125794,-1
1553095034,dummy_id_1,48.149438,-122.134503,-1
1553095274,dummy_id_1,48.144303,-122.103956,-1
1553095897,dummy_id_1,48.161356,-122.125596,-1
1553096137,dummy_id_1,48.157586,-122.117122,-1
1553096377,dummy_id_1,48.141841,-122.136239,-1
1553096858,dummy_id_1,48.157928,-122.128048,-1
1553097099,dummy_id_1,48.156883,-122.120491,-1
1553098344,dummy_id_1,48.153809,-122.125204,-1
1553099630,dummy_id_1,48.166878,-122.127649,-1
1553101358,dummy_id_1,48.158864,-122.120628,-1
1553101783,dummy_id_1,48.163165,-122.141732,-1
1553104561,dummy_id_1,48.162401,-122.109664,-1
1553105082,dummy_id_1,48.153066,-122.143196,-1
1553105420,dummy_id_1,48.148873,-122.163429,-1
1553105697,dummy_id_1,48.14468,-122.183662,-1
1553106085,dummy_id_1,48.139524,-122.201392,-1
1553108548,dummy_id_1,48.141143,-122.190723,-1
1553109354,dummy_id_1,48.141798,-122.17755,-1
1553109594,dummy_id_1,48.142372,-122.163507,-1
1553109835,dummy_id_1,48.142487,-122.166864,-1
1553110075,dummy_id_1,48.144843,-122.165402,-1
1553110316,dummy_id_1,48.145415,-122.156094,-1
1553110556,dummy_id_1,48.148376,-122.147811,-1
1553110796,dummy_id_1,48.151337,-122.139528,-1
1553111037,dummy_id_1,48.154298,-122.131246,-1
1553111277,dummy_id_1,48.159853,-122.128364,-1
1553111518,dummy_id_1,48.159036,-122.124043,-1
1553111758,dummy_id_1,48.160555,-122.124792,-1
1553116132,dummy_id_1,48.158785,-122.121992,-1
1553116372,dummy_id_1,48.158436,-122.122832,-1
1553116612,dummy_id_1,48.152216,-122.103463,-1
1553116853,dummy_id_1,48.16297,-122.13665,-1
1553117093,dummy_id_1,48.157287,-122.122738,-1
1553117333,dummy_id_1,48.157768,-122.123483,-1
1553117574,dummy_id_1,48.156962,-122.122147,-1
1553117814,dummy_id_1,48.1584,-122.125033,-1
1553118295,dummy_id_1,48.153721,-122.125125,-1
1553118536,dummy_id_1,48.156031,-122.124091,-1
1553118777,dummy_id_1,48.161817,-122.124817,-1
1553119018,dummy_id_1,48.157777,-122.124427,-1
1553119259,dummy_id_1,48.15765,-122.123657,-1
1553119499,dummy_id_1,48.159653,-122.12507,-1
1553119740,dummy_id_1,48.158535,-122.121289,-1
1553121082,dummy_id_1,48.16113,-122.135586,-1
1553121323,dummy_id_1,48.155771,-122.126972,-1
1553121807,dummy_id_1,48.15443,-122.125011,-1
1553122047,dummy_id_1,48.156596,-122.126421,-1
1553122666,dummy_id_1,48.155886,-122.125309,-1
1553122907,dummy_id_1,48.1573,-122.123519,-1
1553123149,dummy_id_1,48.159176,-122.125402,-1
1553124690,dummy_id_1,48.156573,-122.123324,-1
1553129218,dummy_id_1,48.15032,-122.14225,-1
1553131568,dummy_id_1,48.159177,-122.125189,-1
1553131809,dummy_id_1,48.156847,-122.120436,-1
1553132050,dummy_id_1,48.157234,-122.121872,-1
1553132290,dummy_id_1,48.151609,-122.105466,-1
1553132531,dummy_id_1,48.153393,-122.115883,-1
1553132772,dummy_id_1,48.152764,-122.10255,-1
1553133020,dummy_id_1,48.160854,-122.126129,-1
1553133506,dummy_id_1,48.158679,-122.12453,-1
1553133747,dummy_id_1,48.15752,-122.123902,-1
1553133988,dummy_id_1,48.157512,-122.119948,-1
1553134228,dummy_id_1,48.16084,-122.126344,-1
1553134469,dummy_id_1,48.156541,-122.119572,-1
1553134974,dummy_id_1,48.154474,-122.122757,-1
1553135214,dummy_id_1,48.158009,-122.121241,-1
1553135744,dummy_id_1,48.156767,-122.119474,-1
1553137587,dummy_id_1,48.157356,-122.142175,-1
1553137870,dummy_id_1,48.157043,-122.119326,-1
1553138111,dummy_id_1,48.163199,-122.106344,-1
1553138351,dummy_id_1,48.153735,-122.123755,-1
1553138591,dummy_id_1,48.15752,-122.122676,-1
1553139356,dummy_id_1,48.147306,-122.136079,-1
1553139658,dummy_id_1,48.156199,-122.117503,-1
1553139928,dummy_id_1,48.153813,-122.120152,-1
1553140170,dummy_id_1,48.156961,-122.123024,-1
1553174118,dummy_id_1,48.157324,-122.123386,-1
1553176267,dummy_id_1,48.157109,-122.122638,-1
1553179913,dummy_id_1,48.157305,-122.122989,-1
1553192566,dummy_id_1,48.140044,-122.203421,-1
1553192808,dummy_id_1,48.140376,-122.204471,-1
1553193048,dummy_id_1,48.140657,-122.20404,-1
1553193530,dummy_id_1,48.140311,-122.203835,-1
1553193770,dummy_id_1,48.140662,-122.203755,-1
1553194024,dummy_id_1,48.140284,-122.203408,-1
1553199596,dummy_id_1,48.157036,-122.122974,-1
1553199837,dummy_id_1,48.157414,-122.122558,-1
1553200091,dummy_id_1,48.157133,-122.12307,-1
1553200387,dummy_id_1,48.157417,-122.123184,-1
1553200641,dummy_id_1,48.157359,-122.122735,-1
1553200960,dummy_id_1,48.157337,-122.122808,-1
1553205825,dummy_id_1,48.157164,-122.122854,-1
1553206154,dummy_id_1,48.157133,-122.12295,-1
1553206396,dummy_id_1,48.157259,-122.122899,-1
1553207720,dummy_id_1,48.157183,-122.122687,-1
1553207960,dummy_id_1,48.157178,-122.122963,-1
1553208200,dummy_id_1,48.157199,-122.122863,-1
1553209752,dummy_id_1,48.157255,-122.123038,-1
1553225096,dummy_id_1,48.157228,-122.12297,-1
1553225394,dummy_id_1,48.157295,-122.12267,-1
1553281611,dummy_id_1,48.157259,-122.122963,-1
1553281955,dummy_id_1,48.157259,-122.122963,-1
1553287604,dummy_id_1,48.157066,-122.123198,-1
1553287883,dummy_id_1,48.157005,-122.122992,-1
1553288361,dummy_id_1,48.157491,-122.122859,-1
1553289413,dummy_id_1,48.15719,-122.122599,-1
1553289654,dummy_id_1,48.157058,-122.123039,-1
1553289894,dummy_id_1,48.157242,-122.122641,-1
1553294381,dummy_id_1,48.157188,-122.12264,-1
1553294627,dummy_id_1,48.157326,-122.122608,-1
1553294868,dummy_id_1,48.157266,-122.122637,-1
1553295108,dummy_id_1,48.15743,-122.123261,-1
1553295588,dummy_id_1,48.157416,-122.123188,-1
1553295828,dummy_id_1,48.156997,-122.122922,-1
1553296068,dummy_id_1,48.157509,-122.123108,-1
1553296588,dummy_id_1,48.157051,-122.123244,-1
1553297068,dummy_id_1,48.157222,-122.122614,-1
1553297308,dummy_id_1,48.157108,-122.122632,-1
1553297790,dummy_id_1,48.157117,-122.123226,-1
1553298031,dummy_id_1,48.157125,-122.12308,-1
1553298271,dummy_id_1,48.157147,-122.122725,-1
1553298752,dummy_id_1,48.157081,-122.1231,-1
1553319147,dummy_id_1,48.157052,-122.12293,-1
1553331565,dummy_id_1,48.156353,-122.123026,-1
1553332162,dummy_id_1,48.156889,-122.123286,-1
1553378250,dummy_id_1,48.157245,-122.122981,-1
1553378490,dummy_id_1,48.157412,-122.123117,-1
1553378731,dummy_id_1,48.157316,-122.122737,-1
1553378971,dummy_id_1,48.157329,-122.123182,-1
1553379212,dummy_id_1,48.157059,-122.122502,-1
1553495703,dummy_id_1,48.157375,-122.122655,-1
1553496966,dummy_id_1,48.157622,-122.122365,-1
1553497566,dummy_id_1,48.159458,-122.136889,-1
1553516968,dummy_id_1,48.169041,-122.148387,-1
1553517209,dummy_id_1,48.154717,-122.126342,-1
1553517449,dummy_id_1,48.156501,-122.120612,-1
1553517693,dummy_id_1,48.157221,-122.123607,-1
1553520654,dummy_id_1,48.163131,-122.150445,-1
1553520894,dummy_id_1,48.164451,-122.15273,-1
1553521135,dummy_id_1,48.150825,-122.100301,-1
1553521375,dummy_id_1,48.1691,-122.143831,-1
1553521615,dummy_id_1,48.158075,-122.124025,-1
1553521856,dummy_id_1,48.161885,-122.136223,-1
1553522097,dummy_id_1,48.164299,-122.103532,-1
1553522338,dummy_id_1,48.157154,-122.147039,-1
1553522579,dummy_id_1,48.165453,-122.123336,-1
1553522819,dummy_id_1,48.15548,-122.123944,-1
1553523943,dummy_id_1,48.160338,-122.133966,-1
1553524263,dummy_id_1,48.176525,-122.144997,-1
1553524503,dummy_id_1,48.162471,-122.13021,-1
1553524744,dummy_id_1,48.157305,-122.123136,-1
1553524985,dummy_id_1,48.158147,-122.134519,-1
1553526666,dummy_id_1,48.160158,-122.152538,-1
1553528010,dummy_id_1,48.15678,-122.131457,-1
1553530183,dummy_id_1,48.159194,-122.123064,-1
1553531427,dummy_id_1,48.162827,-122.126349,-1
1553531728,dummy_id_1,48.161928,-122.13398,-1
1553532297,dummy_id_1,48.160249,-122.127194,-1
1553532792,dummy_id_1,48.152933,-122.142522,-1
